都道府県コード,都道府県,市区町村コード,市区町村,製造業,建設業・鉱業,農林水産業,産業部門　小計,業務,家庭,民生部門　小計,旅客自動車,貨物自動車,鉄道,船舶,運輸部門　小計,一般廃棄物,排出量合計
07,福島県,07522,小野町,11 ,1 ,2 ,14 ,16 ,16 ,32 ,12 ,14 ,1 ,0 ,26 ,2 ,74 
07,福島県,07541,広野町,11 ,1 ,1 ,13 ,12 ,9 ,21 ,6 ,7 ,0 ,0 ,14 ,0 ,48 
07,福島県,07542,楢葉町,2 ,0 ,0 ,3 ,2 ,12 ,14 ,7 ,12 ,1 ,0 ,20 ,0 ,37 
07,福島県,07543,富岡町,0 ,0 ,0 ,0 ,0 ,24 ,24 ,10 ,8 ,1 ,0 ,19 ,0 ,45 
07,福島県,07544,川内村,0 ,0 ,3 ,3 ,3 ,5 ,9 ,3 ,5 ,0 ,0 ,8 ,0 ,20 
07,福島県,07545,大熊町,0 ,0 ,0 ,0 ,0 ,17 ,17 ,7 ,6 ,1 ,0 ,14 ,0 ,31 
07,福島県,07546,双葉町,0 ,0 ,0 ,0 ,0 ,10 ,10 ,4 ,3 ,0 ,0 ,7 ,0 ,17 
07,福島県,07547,浪江町,0 ,0 ,0 ,0 ,1 ,31 ,31 ,12 ,13 ,1 ,0 ,26 ,1 ,58 
07,福島県,07548,葛尾村,0 ,0 ,0 ,0 ,0 ,2 ,2 ,1 ,3 ,0 ,0 ,4 ,0 ,6 
07,福島県,07561,新地町,10 ,1 ,5 ,16 ,11 ,12 ,23 ,9 ,13 ,1 ,0 ,22 ,1 ,62 
07,福島県,07564,飯舘村,2 ,0 ,0 ,2 ,0 ,8 ,8 ,8 ,9 ,0 ,0 ,18 ,0 ,28 
08,茨城県,08201,水戸市,268 ,25 ,14 ,306 ,839 ,453 ,"1,293 ",320 ,213 ,20 ,0 ,553 ,27 ,"2,179 "
08,茨城県,08202,日立市,"2,382 ",13 ,14 ,"2,409 ",392 ,310 ,702 ,204 ,110 ,14 ,28 ,355 ,32 ,"3,498 "
08,茨城県,08203,土浦市,"1,499 ",10 ,25 ,"1,534 ",396 ,237 ,633 ,167 ,120 ,10 ,0 ,297 ,23 ,"2,487 "
08,茨城県,08204,古河市,"1,368 ",9 ,15 ,"1,393 ",250 ,219 ,469 ,162 ,113 ,11 ,0 ,285 ,17 ,"2,164 "
08,茨城県,08205,石岡市,416 ,5 ,10 ,431 ,130 ,113 ,243 ,93 ,82 ,6 ,0 ,180 ,8 ,863 
08,茨城県,08207,結城市,427 ,4 ,11 ,442 ,82 ,73 ,155 ,62 ,50 ,4 ,0 ,116 ,7 ,720 
08,茨城県,08208,龍ヶ崎市,463 ,4 ,14 ,481 ,132 ,122 ,253 ,82 ,44 ,6 ,0 ,132 ,8 ,874 
08,茨城県,08210,下妻市,303 ,4 ,10 ,317 ,85 ,61 ,145 ,67 ,56 ,3 ,0 ,127 ,5 ,595 
08,茨城県,08211,常総市,767 ,5 ,11 ,784 ,119 ,86 ,206 ,78 ,70 ,5 ,0 ,153 ,8 ,"1,150 "
08,茨城県,08212,常陸太田市,83 ,3 ,9 ,95 ,70 ,80 ,150 ,66 ,58 ,4 ,0 ,128 ,6 ,380 
08,茨城県,08214,高萩市,241 ,1 ,5 ,247 ,52 ,48 ,100 ,35 ,23 ,2 ,0 ,60 ,0 ,407 
08,茨城県,08215,北茨城市,434 ,2 ,15 ,451 ,65 ,71 ,135 ,53 ,37 ,3 ,0 ,93 ,6 ,685 
08,茨城県,08216,笠間市,283 ,5 ,7 ,295 ,129 ,113 ,242 ,92 ,78 ,6 ,0 ,176 ,8 ,721 
08,茨城県,08217,取手市,564 ,4 ,6 ,574 ,149 ,175 ,324 ,97 ,43 ,8 ,0 ,148 ,13 ,"1,059 "
08,茨城県,08219,牛久市,466 ,3 ,10 ,479 ,133 ,130 ,263 ,84 ,35 ,6 ,0 ,125 ,16 ,884 
08,茨城県,08220,つくば市,649 ,14 ,42 ,706 ,700 ,354 ,"1,054 ",244 ,156 ,16 ,0 ,416 ,35 ,"2,211 "
08,茨城県,08221,ひたちなか市,"1,682 ",9 ,4 ,"1,695 ",295 ,245 ,541 ,179 ,94 ,12 ,28 ,313 ,21 ,"2,569 "
08,茨城県,08222,鹿嶋市,"1,401 ",8 ,10 ,"1,419 ",129 ,109 ,238 ,82 ,68 ,5 ,37 ,192 ,0 ,"1,850 "
08,茨城県,08223,潮来市,82 ,2 ,1 ,86 ,48 ,41 ,89 ,37 ,33 ,2 ,0 ,72 ,3 ,250 
08,茨城県,08224,守谷市,571 ,3 ,1 ,575 ,116 ,95 ,211 ,60 ,25 ,5 ,0 ,90 ,8 ,883 
08,茨城県,08225,常陸大宮市,177 ,3 ,19 ,200 ,69 ,66 ,135 ,53 ,54 ,3 ,0 ,111 ,6 ,451 
08,茨城県,08226,那珂市,94 ,4 ,5 ,103 ,86 ,82 ,168 ,67 ,51 ,4 ,0 ,122 ,6 ,400 
08,茨城県,08227,筑西市,"1,057 ",9 ,40 ,"1,105 ",180 ,149 ,329 ,134 ,112 ,8 ,0 ,254 ,15 ,"1,704 "
08,茨城県,08228,坂東市,607 ,5 ,18 ,630 ,84 ,73 ,156 ,71 ,85 ,4 ,0 ,160 ,7 ,954 
08,茨城県,08229,稲敷市,274 ,3 ,14 ,291 ,64 ,60 ,124 ,57 ,60 ,3 ,0 ,121 ,3 ,539 
08,茨城県,08230,かすみがうら市,316 ,3 ,14 ,333 ,62 ,63 ,125 ,51 ,54 ,3 ,0 ,109 ,4 ,570 
08,茨城県,08231,桜川市,222 ,3 ,17 ,242 ,61 ,57 ,117 ,54 ,51 ,3 ,0 ,108 ,6 ,474 
08,茨城県,08232,神栖市,"3,072 ",13 ,39 ,"3,125 ",212 ,145 ,357 ,118 ,112 ,7 ,37 ,275 ,0 ,"3,757 "
08,茨城県,08233,行方市,89 ,3 ,24 ,117 ,52 ,47 ,99 ,44 ,65 ,3 ,0 ,113 ,6 ,335 
08,茨城県,08234,鉾田市,116 ,4 ,42 ,162 ,64 ,73 ,137 ,64 ,88 ,4 ,0 ,156 ,6 ,461 
08,茨城県,08235,つくばみらい市,565 ,3 ,9 ,577 ,77 ,72 ,149 ,53 ,42 ,4 ,0 ,98 ,5 ,830 
08,茨城県,08236,小美玉市,386 ,3 ,38 ,427 ,92 ,76 ,168 ,70 ,69 ,4 ,0 ,143 ,7 ,745 
08,茨城県,08302,茨城町,79 ,3 ,18 ,99 ,57 ,47 ,104 ,43 ,51 ,2 ,0 ,96 ,4 ,303 
08,茨城県,08309,大洗町,45 ,1 ,1 ,48 ,44 ,27 ,71 ,20 ,19 ,1 ,28 ,68 ,3 ,190 
08,茨城県,08310,城里町,43 ,1 ,4 ,49 ,20 ,29 ,49 ,27 ,27 ,2 ,0 ,56 ,2 ,156 
08,茨城県,08341,東海村,40 ,4 ,3 ,47 ,85 ,58 ,143 ,44 ,25 ,3 ,28 ,100 ,9 ,299 
08,茨城県,08364,大子町,35 ,2 ,7 ,44 ,31 ,28 ,59 ,21 ,25 ,1 ,0 ,48 ,2 ,154 
08,茨城県,08442,美浦村,99 ,1 ,11 ,112 ,31 ,25 ,57 ,27 ,20 ,1 ,0 ,48 ,1 ,217 
08,茨城県,08443,阿見町,687 ,2 ,9 ,698 ,88 ,73 ,161 ,54 ,35 ,3 ,0 ,93 ,7 ,958 
08,茨城県,08447,河内町,34 ,1 ,12 ,47 ,9 ,13 ,21 ,12 ,15 ,1 ,0 ,27 ,1 ,97 
08,茨城県,08521,八千代町,170 ,2 ,12 ,183 ,29 ,27 ,57 ,29 ,37 ,2 ,0 ,67 ,2 ,309 
08,茨城県,08542,五霞町,452 ,2 ,1 ,455 ,18 ,12 ,30 ,11 ,14 ,1 ,0 ,26 ,2 ,512 
08,茨城県,08546,境町,158 ,2 ,8 ,167 ,49 ,34 ,83 ,32 ,34 ,2 ,0 ,67 ,4 ,321 
08,茨城県,08564,利根町,10 ,1 ,2 ,13 ,13 ,26 ,39 ,18 ,10 ,1 ,0 ,29 ,2 ,83 
09,栃木県,09201,宇都宮市,"1,167 ",43 ,34 ,"1,244 ",950 ,775 ,"1,726 ",594 ,330 ,38 ,0 ,962 ,65 ,"3,997 "
09,栃木県,09202,足利市,216 ,8 ,6 ,230 ,210 ,224 ,434 ,177 ,97 ,11 ,0 ,285 ,28 ,977 
09,栃木県,09203,栃木市,615 ,12 ,14 ,641 ,199 ,216 ,415 ,187 ,136 ,12 ,0 ,335 ,21 ,"1,412 "
09,栃木県,09204,佐野市,222 ,10 ,9 ,241 ,169 ,171 ,340 ,145 ,99 ,9 ,0 ,253 ,19 ,853 
09,栃木県,09205,鹿沼市,240 ,8 ,13 ,262 ,131 ,131 ,262 ,120 ,99 ,7 ,0 ,226 ,7 ,757 
09,栃木県,09206,日光市,185 ,7 ,24 ,216 ,130 ,124 ,254 ,105 ,74 ,6 ,0 ,185 ,14 ,669 
09,栃木県,09208,小山市,417 ,12 ,11 ,440 ,254 ,235 ,489 ,183 ,114 ,12 ,0 ,309 ,9 ,"1,247 "
09,栃木県,09209,真岡市,342 ,7 ,14 ,363 ,96 ,101 ,197 ,100 ,79 ,6 ,0 ,185 ,11 ,756 
09,栃木県,09210,大田原市,278 ,6 ,23 ,307 ,101 ,95 ,196 ,89 ,74 ,5 ,0 ,168 ,9 ,679 
09,栃木県,09211,矢板市,59 ,3 ,9 ,70 ,46 ,45 ,91 ,41 ,30 ,2 ,0 ,73 ,3 ,238 
09,栃木県,09213,那須塩原市,191 ,9 ,18 ,218 ,175 ,162 ,337 ,147 ,106 ,9 ,0 ,261 ,15 ,832 
09,栃木県,09214,さくら市,115 ,3 ,10 ,128 ,53 ,57 ,110 ,52 ,37 ,3 ,0 ,92 ,4 ,334 
09,栃木県,09215,那須烏山市,31 ,2 ,8 ,41 ,27 ,36 ,63 ,34 ,31 ,2 ,0 ,66 ,3 ,173 
09,栃木県,09216,下野市,82 ,4 ,6 ,92 ,84 ,78 ,162 ,65 ,41 ,4 ,0 ,110 ,2 ,365 
09,栃木県,09301,上三川町,353 ,3 ,3 ,359 ,39 ,38 ,77 ,39 ,30 ,2 ,0 ,71 ,0 ,508 
09,栃木県,09342,益子町,11 ,1 ,3 ,15 ,21 ,30 ,50 ,29 ,24 ,2 ,0 ,55 ,2 ,123 
09,栃木県,09343,茂木町,3 ,1 ,2 ,7 ,15 ,17 ,32 ,17 ,18 ,1 ,0 ,36 ,1 ,76 
09,栃木県,09344,市貝町,73 ,1 ,10 ,83 ,10 ,15 ,25 ,15 ,15 ,1 ,0 ,31 ,1 ,139 
09,栃木県,09345,芳賀町,92 ,2 ,4 ,98 ,80 ,18 ,99 ,22 ,21 ,1 ,0 ,44 ,1 ,242 
09,栃木県,09361,壬生町,48 ,3 ,3 ,54 ,51 ,53 ,103 ,45 ,32 ,3 ,0 ,80 ,5 ,243 
09,栃木県,09364,野木町,84 ,1 ,1 ,85 ,24 ,35 ,59 ,26 ,13 ,2 ,0 ,41 ,1 ,187 
09,栃木県,09384,塩谷町,18 ,1 ,2 ,21 ,9 ,14 ,23 ,15 ,15 ,1 ,0 ,31 ,1 ,76 
09,栃木県,09386,高根沢町,10 ,2 ,7 ,19 ,35 ,40 ,76 ,37 ,22 ,2 ,0 ,62 ,2 ,159 
09,栃木県,09407,那須町,22 ,2 ,19 ,43 ,49 ,35 ,84 ,33 ,34 ,2 ,0 ,69 ,5 ,201 
09,栃木県,09411,那珂川町,24 ,1 ,5 ,31 ,17 ,21 ,38 ,22 ,23 ,1 ,0 ,46 ,2 ,117 
10,群馬県,10201,前橋市,291 ,27 ,51 ,369 ,674 ,462 ,"1,136 ",404 ,284 ,25 ,0 ,713 ,56 ,"2,274 "
10,群馬県,10202,高崎市,380 ,25 ,14 ,420 ,676 ,514 ,"1,189 ",428 ,277 ,27 ,0 ,733 ,42 ,"2,383 "
10,群馬県,10203,桐生市,112 ,5 ,6 ,124 ,173 ,160 ,333 ,139 ,80 ,8 ,0 ,227 ,35 ,719 
10,群馬県,10204,伊勢崎市,597 ,10 ,11 ,618 ,327 ,273 ,601 ,261 ,171 ,15 ,0 ,447 ,23 ,"1,689 "
10,群馬県,10205,太田市,"1,425 ",14 ,11 ,"1,449 ",360 ,295 ,655 ,275 ,180 ,16 ,0 ,471 ,29 ,"2,605 "
10,群馬県,10206,沼田市,44 ,4 ,8 ,57 ,83 ,66 ,148 ,59 ,63 ,4 ,0 ,125 ,11 ,341 
10,群馬県,10207,館林市,130 ,4 ,5 ,139 ,129 ,104 ,233 ,91 ,54 ,6 ,0 ,151 ,7 ,530 
10,群馬県,10208,渋川市,80 ,7 ,12 ,99 ,128 ,103 ,230 ,102 ,92 ,6 ,0 ,200 ,12 ,541 
10,群馬県,10209,藤岡市,122 ,4 ,4 ,131 ,85 ,86 ,171 ,82 ,65 ,5 ,0 ,152 ,11 ,464 
10,群馬県,10210,富岡市,140 ,3 ,7 ,151 ,78 ,63 ,142 ,61 ,53 ,4 ,0 ,117 ,7 ,417 
10,群馬県,10211,安中市,253 ,3 ,7 ,264 ,78 ,79 ,157 ,73 ,59 ,4 ,0 ,136 ,10 ,566 
10,群馬県,10212,みどり市,42 ,2 ,1 ,46 ,72 ,64 ,137 ,64 ,45 ,4 ,0 ,113 ,0 ,295 
10,群馬県,10344,榛東村,13 ,1 ,1 ,15 ,16 ,18 ,34 ,20 ,16 ,1 ,0 ,37 ,2 ,88 
10,群馬県,10345,吉岡町,9 ,1 ,0 ,11 ,24 ,24 ,48 ,25 ,16 ,2 ,0 ,43 ,3 ,105 
10,群馬県,10366,上野村,0 ,0 ,2 ,3 ,2 ,2 ,4 ,1 ,2 ,0 ,0 ,4 ,0 ,10 
10,群馬県,10367,神流町,0 ,0 ,0 ,1 ,3 ,3 ,6 ,2 ,4 ,0 ,0 ,7 ,0 ,14 
10,群馬県,10382,下仁田町,7 ,1 ,1 ,10 ,10 ,11 ,21 ,10 ,12 ,1 ,0 ,23 ,1 ,54 
10,群馬県,10383,南牧村,2 ,0 ,1 ,2 ,2 ,3 ,5 ,2 ,3 ,0 ,0 ,5 ,0 ,13 
10,群馬県,10384,甘楽町,26 ,1 ,0 ,27 ,11 ,15 ,26 ,16 ,16 ,1 ,0 ,33 ,0 ,86 
10,群馬県,10421,中之条町,5 ,1 ,3 ,10 ,28 ,22 ,50 ,21 ,23 ,1 ,0 ,45 ,2 ,106 
10,群馬県,10424,長野原町,1 ,1 ,2 ,4 ,13 ,8 ,21 ,8 ,12 ,0 ,0 ,20 ,2 ,47 
10,群馬県,10425,嬬恋村,1 ,1 ,6 ,8 ,16 ,12 ,28 ,13 ,25 ,1 ,0 ,39 ,2 ,77 
10,群馬県,10426,草津町,0 ,0 ,1 ,1 ,25 ,11 ,36 ,7 ,5 ,0 ,0 ,12 ,1 ,51 
10,群馬県,10428,高山村,6 ,0 ,0 ,6 ,4 ,4 ,8 ,5 ,7 ,0 ,0 ,11 ,0 ,26 
10,群馬県,10429,東吾妻町,20 ,1 ,7 ,28 ,21 ,18 ,39 ,18 ,23 ,1 ,0 ,42 ,1 ,110 
10,群馬県,10443,片品村,1 ,1 ,1 ,2 ,9 ,5 ,14 ,6 ,10 ,0 ,0 ,17 ,1 ,34 
10,群馬県,10444,川場村,1 ,0 ,2 ,3 ,6 ,3 ,10 ,4 ,6 ,0 ,0 ,10 ,0 ,23 
10,群馬県,10448,昭和村,22 ,0 ,9 ,31 ,7 ,8 ,15 ,9 ,19 ,1 ,0 ,29 ,1 ,75 
10,群馬県,10449,みなかみ町,24 ,2 ,2 ,28 ,34 ,26 ,61 ,24 ,26 ,1 ,0 ,51 ,0 ,140 
10,群馬県,10464,玉村町,69 ,2 ,2 ,72 ,48 ,47 ,95 ,46 ,33 ,3 ,0 ,82 ,5 ,255 
10,群馬県,10521,板倉町,27 ,1 ,2 ,29 ,17 ,18 ,35 ,18 ,18 ,1 ,0 ,37 ,0 ,101 
10,群馬県,10522,明和町,62 ,0 ,1 ,63 ,17 ,13 ,30 ,13 ,11 ,1 ,0 ,25 ,0 ,118 
10,群馬県,10523,千代田町,95 ,1 ,1 ,97 ,15 ,14 ,29 ,15 ,13 ,1 ,0 ,29 ,2 ,157 
10,群馬県,10524,大泉町,319 ,1 ,0 ,320 ,55 ,59 ,114 ,50 ,24 ,3 ,0 ,77 ,7 ,519 
10,群馬県,10525,邑楽町,146 ,1 ,1 ,148 ,27 ,32 ,59 ,34 ,22 ,2 ,0 ,59 ,3 ,268 
11,埼玉県,11100,さいたま市,583 ,77 ,24 ,684 ,"2,228 ","1,743 ","3,971 ",833 ,461 ,92 ,0 ,"1,386 ",171 ,"6,212 "
11,埼玉県,11201,川越市,728 ,17 ,11 ,756 ,531 ,472 ,"1,003 ",277 ,152 ,25 ,0 ,454 ,34 ,"2,247 "
11,埼玉県,11202,熊谷市,574 ,12 ,11 ,597 ,350 ,262 ,613 ,216 ,136 ,15 ,0 ,367 ,23 ,"1,600 "
11,埼玉県,11203,川口市,323 ,36 ,13 ,372 ,679 ,843 ,"1,522 ",347 ,253 ,43 ,0 ,643 ,70 ,"2,607 "
11,埼玉県,11206,行田市,175 ,5 ,6 ,186 ,115 ,106 ,221 ,94 ,56 ,6 ,0 ,156 ,9 ,572 
11,埼玉県,11207,秩父市,77 ,5 ,10 ,92 ,97 ,82 ,179 ,73 ,60 ,5 ,0 ,138 ,9 ,417 
11,埼玉県,11208,所沢市,127 ,16 ,11 ,154 ,453 ,479 ,932 ,230 ,129 ,25 ,0 ,384 ,23 ,"1,493 "
11,埼玉県,11209,飯能市,128 ,4 ,2 ,134 ,107 ,105 ,212 ,77 ,47 ,6 ,0 ,130 ,7 ,483 
11,埼玉県,11210,加須市,260 ,5 ,19 ,284 ,147 ,139 ,287 ,123 ,83 ,8 ,0 ,214 ,8 ,793 
11,埼玉県,11211,本庄市,261 ,5 ,6 ,271 ,124 ,103 ,226 ,91 ,64 ,6 ,0 ,161 ,12 ,671 
11,埼玉県,11212,東松山市,115 ,4 ,3 ,123 ,144 ,118 ,261 ,91 ,53 ,7 ,0 ,151 ,8 ,542 
11,埼玉県,11214,春日部市,113 ,9 ,12 ,134 ,281 ,319 ,600 ,180 ,93 ,17 ,0 ,291 ,33 ,"1,058 "
11,埼玉県,11215,狭山市,551 ,6 ,4 ,561 ,215 ,208 ,422 ,129 ,67 ,11 ,0 ,207 ,14 ,"1,204 "
11,埼玉県,11216,羽生市,147 ,2 ,8 ,156 ,74 ,69 ,143 ,60 ,34 ,4 ,0 ,99 ,4 ,402 
11,埼玉県,11217,鴻巣市,122 ,4 ,12 ,139 ,119 ,149 ,268 ,106 ,51 ,9 ,0 ,165 ,9 ,581 
11,埼玉県,11218,深谷市,267 ,7 ,43 ,318 ,188 ,179 ,367 ,162 ,112 ,11 ,0 ,285 ,16 ,987 
11,埼玉県,11219,上尾市,235 ,9 ,9 ,253 ,279 ,302 ,582 ,172 ,81 ,17 ,0 ,269 ,31 ,"1,135 "
11,埼玉県,11221,草加市,291 ,10 ,1 ,303 ,276 ,346 ,621 ,147 ,94 ,18 ,0 ,259 ,46 ,"1,229 "
11,埼玉県,11222,越谷市,154 ,18 ,6 ,178 ,453 ,453 ,906 ,226 ,134 ,24 ,0 ,385 ,60 ,"1,529 "
11,埼玉県,11223,蕨市,68 ,3 ,0 ,72 ,93 ,115 ,208 ,33 ,15 ,5 ,0 ,54 ,7 ,341 
11,埼玉県,11224,戸田市,153 ,7 ,9 ,169 ,230 ,191 ,421 ,75 ,71 ,10 ,0 ,156 ,10 ,756 
11,埼玉県,11225,入間市,278 ,6 ,4 ,288 ,169 ,196 ,366 ,126 ,72 ,11 ,0 ,209 ,9 ,871 
11,埼玉県,11227,朝霞市,54 ,6 ,2 ,61 ,165 ,192 ,357 ,76 ,48 ,10 ,0 ,134 ,13 ,565 
11,埼玉県,11228,志木市,15 ,3 ,2 ,21 ,65 ,102 ,167 ,42 ,24 ,5 ,0 ,71 ,6 ,265 
11,埼玉県,11229,和光市,20 ,4 ,0 ,24 ,106 ,121 ,228 ,41 ,27 ,6 ,0 ,74 ,7 ,333 
11,埼玉県,11230,新座市,86 ,10 ,2 ,99 ,198 ,223 ,421 ,98 ,71 ,12 ,0 ,181 ,12 ,712 
11,埼玉県,11231,桶川市,81 ,3 ,3 ,87 ,89 ,97 ,185 ,62 ,31 ,5 ,0 ,99 ,4 ,375 
11,埼玉県,11232,久喜市,360 ,7 ,9 ,377 ,207 ,198 ,405 ,139 ,73 ,11 ,0 ,223 ,9 ,"1,014 "
11,埼玉県,11233,北本市,68 ,3 ,2 ,72 ,76 ,89 ,165 ,60 ,24 ,5 ,0 ,88 ,4 ,330 
11,埼玉県,11234,八潮市,246 ,8 ,1 ,254 ,118 ,118 ,237 ,65 ,75 ,6 ,0 ,146 ,20 ,658 
11,埼玉県,11235,富士見市,12 ,4 ,1 ,17 ,96 ,153 ,249 ,67 ,34 ,8 ,0 ,108 ,9 ,382 
11,埼玉県,11237,三郷市,88 ,10 ,1 ,99 ,186 ,186 ,372 ,99 ,83 ,10 ,0 ,191 ,29 ,691 
11,埼玉県,11238,蓮田市,108 ,3 ,6 ,117 ,64 ,82 ,146 ,53 ,26 ,5 ,0 ,83 ,6 ,352 
11,埼玉県,11239,坂戸市,98 ,3 ,1 ,102 ,111 ,137 ,248 ,88 ,43 ,7 ,0 ,139 ,6 ,495 
11,埼玉県,11240,幸手市,68 ,2 ,2 ,72 ,63 ,69 ,133 ,49 ,27 ,4 ,0 ,80 ,0 ,285 
11,埼玉県,11241,鶴ヶ島市,47 ,3 ,1 ,51 ,86 ,93 ,180 ,60 ,26 ,5 ,0 ,91 ,5 ,326 
11,埼玉県,11242,日高市,114 ,3 ,5 ,121 ,75 ,73 ,148 ,57 ,37 ,4 ,0 ,98 ,0 ,367 
11,埼玉県,11243,吉川市,57 ,3 ,3 ,63 ,77 ,88 ,165 ,54 ,38 ,5 ,0 ,97 ,16 ,340 
11,埼玉県,11245,ふじみ野市,76 ,5 ,2 ,84 ,120 ,154 ,274 ,70 ,30 ,8 ,0 ,108 ,14 ,480 
11,埼玉県,11246,白岡市,30 ,2 ,0 ,32 ,55 ,63 ,118 ,43 ,22 ,4 ,0 ,69 ,5 ,224 
11,埼玉県,11301,伊奈町,67 ,3 ,0 ,70 ,57 ,55 ,112 ,39 ,23 ,3 ,0 ,66 ,5 ,252 
11,埼玉県,11324,三芳町,120 ,2 ,4 ,126 ,83 ,49 ,132 ,31 ,39 ,3 ,0 ,72 ,0 ,331 
11,埼玉県,11326,毛呂山町,21 ,1 ,3 ,25 ,52 ,49 ,101 ,34 ,19 ,3 ,0 ,55 ,3 ,183 
11,埼玉県,11327,越生町,5 ,1 ,1 ,6 ,11 ,15 ,27 ,13 ,9 ,1 ,0 ,23 ,1 ,57 
11,埼玉県,11341,滑川町,57 ,1 ,3 ,60 ,25 ,22 ,47 ,19 ,14 ,1 ,0 ,34 ,1 ,142 
11,埼玉県,11342,嵐山町,76 ,1 ,3 ,80 ,24 ,24 ,48 ,19 ,12 ,1 ,0 ,32 ,1 ,162 
11,埼玉県,11343,小川町,48 ,1 ,4 ,53 ,36 ,40 ,76 ,34 ,19 ,2 ,0 ,55 ,2 ,186 
11,埼玉県,11346,川島町,63 ,2 ,2 ,67 ,32 ,25 ,57 ,24 ,26 ,2 ,0 ,51 ,2 ,177 
11,埼玉県,11347,吉見町,143 ,1 ,2 ,146 ,17 ,24 ,41 ,24 ,17 ,1 ,0 ,43 ,1 ,230 
11,埼玉県,11348,鳩山町,3 ,1 ,1 ,5 ,14 ,18 ,33 ,15 ,9 ,1 ,0 ,25 ,1 ,64 
11,埼玉県,11349,ときがわ町,33 ,1 ,1 ,34 ,12 ,15 ,27 ,15 ,13 ,1 ,0 ,30 ,1 ,92 
11,埼玉県,11361,横瀬町,21 ,1 ,0 ,22 ,10 ,10 ,20 ,10 ,8 ,1 ,0 ,19 ,1 ,62 
11,埼玉県,11362,皆野町,6 ,1 ,1 ,7 ,17 ,12 ,29 ,12 ,12 ,1 ,0 ,25 ,1 ,63 
11,埼玉県,11363,長瀞町,8 ,0 ,0 ,8 ,9 ,9 ,18 ,9 ,6 ,1 ,0 ,16 ,1 ,44 
11,埼玉県,11365,小鹿野町,14 ,1 ,6 ,22 ,14 ,15 ,29 ,15 ,15 ,1 ,0 ,31 ,2 ,83 
11,埼玉県,11369,東秩父村,1 ,0 ,1 ,2 ,3 ,3 ,6 ,4 ,4 ,0 ,0 ,8 ,0 ,17 
11,埼玉県,11381,美里町,76 ,1 ,4 ,81 ,13 ,13 ,26 ,14 ,16 ,1 ,0 ,31 ,2 ,140 
11,埼玉県,11383,神川町,59 ,1 ,7 ,67 ,13 ,17 ,30 ,18 ,17 ,1 ,0 ,36 ,3 ,136 
11,埼玉県,11385,上里町,97 ,1 ,7 ,105 ,33 ,38 ,72 ,36 ,21 ,2 ,0 ,59 ,5 ,241 
11,埼玉県,11408,寄居町,147 ,2 ,6 ,155 ,42 ,45 ,87 ,41 ,29 ,3 ,0 ,72 ,5 ,318 
11,埼玉県,11442,宮代町,4 ,1 ,1 ,7 ,33 ,44 ,77 ,28 ,12 ,2 ,0 ,42 ,1 ,128 
11,埼玉県,11464,杉戸町,21 ,2 ,3 ,26 ,60 ,58 ,118 ,44 ,28 ,3 ,0 ,75 ,9 ,229 
11,埼玉県,11465,松伏町,15 ,2 ,2 ,18 ,27 ,36 ,64 ,29 ,20 ,2 ,0 ,51 ,10 ,143 
12,千葉県,12100,千葉市,"4,521 ",71 ,19 ,"4,610 ","1,989 ","1,140 ","3,130 ",719 ,404 ,70 ,46 ,"1,239 ",121 ,"9,100 "
12,千葉県,12202,銚子市,635 ,4 ,25 ,664 ,114 ,72 ,186 ,73 ,67 ,5 ,0 ,145 ,9 ,"1,005 "
12,千葉県,12203,市川市,"1,266 ",18 ,5 ,"1,289 ",571 ,601 ,"1,172 ",232 ,141 ,35 ,46 ,454 ,51 ,"2,966 "
12,千葉県,12204,船橋市,"2,195 ",27 ,14 ,"2,236 ",923 ,747 ,"1,670 ",358 ,180 ,46 ,46 ,630 ,92 ,"4,629 "
12,千葉県,12205,館山市,32 ,3 ,11 ,45 ,107 ,59 ,166 ,49 ,46 ,4 ,3 ,102 ,5 ,319 
12,千葉県,12206,木更津市,653 ,12 ,10 ,674 ,236 ,154 ,389 ,141 ,99 ,10 ,19 ,268 ,0 ,"1,332 "
12,千葉県,12207,松戸市,"1,222 ",20 ,8 ,"1,250 ",609 ,589 ,"1,198 ",282 ,140 ,36 ,0 ,457 ,40 ,"2,946 "
12,千葉県,12208,野田市,"1,368 ",7 ,11 ,"1,386 ",230 ,169 ,399 ,151 ,104 ,11 ,0 ,266 ,4 ,"2,055 "
12,千葉県,12210,茂原市,806 ,6 ,10 ,822 ,146 ,102 ,248 ,100 ,66 ,7 ,0 ,173 ,15 ,"1,258 "
12,千葉県,12211,成田市,737 ,8 ,32 ,777 ,431 ,153 ,583 ,141 ,111 ,10 ,0 ,261 ,32 ,"1,653 "
12,千葉県,12212,佐倉市,974 ,6 ,11 ,992 ,224 ,195 ,419 ,145 ,69 ,13 ,0 ,227 ,21 ,"1,658 "
12,千葉県,12213,東金市,312 ,4 ,21 ,337 ,108 ,68 ,176 ,72 ,58 ,4 ,0 ,134 ,11 ,658 
12,千葉県,12215,旭市,472 ,6 ,72 ,550 ,104 ,66 ,170 ,80 ,87 ,5 ,0 ,171 ,7 ,899 
12,千葉県,12216,習志野市,567 ,5 ,0 ,573 ,252 ,195 ,447 ,94 ,35 ,12 ,46 ,188 ,31 ,"1,239 "
